source name	characteristics[organism]	characteristics[organism part]	characteristics[disease]	characteristics[cell type]	characteristics[material type]	characteristics[sample type]	characteristics[single cell isolation protocol]	characteristics[cell identifier]	characteristics[cells per well]	characteristics[biological replicate]	assay name	technology type	comment[technical replicate]	comment[sample preparation batch]	comment[proteomics data acquisition method]	comment[data file]	comment[file uri]	comment[fraction identifier]	comment[label]	comment[carrier channel]	comment[reference channel]	comment[instrument]	comment[cleavage agent details]	comment[sdrf version]	comment[sdrf template]	comment[sdrf template]
20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_05	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_05	1	164	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_05	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_80SPD_05.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_04	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_04	1	165	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_04	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_04.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_04.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E3	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E3	1	166	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E3	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E3.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E3.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F21	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F21	1	167	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F21	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F21.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F21.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_05	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_05	1	168	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_05	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_05.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_01	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_01	1	169	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_01	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_01.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_01.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_05	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_05	1	170	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_05	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_05.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F17	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F17	1	171	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F17	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F17.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F17.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_03	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_03	1	172	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_03	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_03.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_50SPD_03.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C12	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C12	1	173	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C12	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C12.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C12.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E4	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E4	1	174	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E4	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E4.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_E4.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_H24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	175	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_H24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_H24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_H24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C16	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C16	1	176	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C16	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C16.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_C16.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_02	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_02	1	177	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_02	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_02.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_02.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F24	1	178	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A22	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A22	1	179	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A22	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A22.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A22.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_G21	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	180	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_G21	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_G21.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_G21.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_04	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_04	1	181	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_04	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_04.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_80SPD_04.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F13	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F13	1	182	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F13	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F13.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_H460_50SPD_F13.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_I21	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	empty	FACS	empty	0	183	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_I21	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_I21.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_blank_50SPD_I21.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_03	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_03	1	184	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_03	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_03.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_wash_30SPD_03.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_03	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_03	1	185	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_03	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_03.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_30SPD_03.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_05	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_05	1	186	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_05	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_05.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240613_Astral1_Neo6_Aur25_TH026_direct_250pgHeLa_50SPD_05.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A24	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A24	1	187	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A24	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A24.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20240614_Astral_Neo6_TH026_AU25_DI_run69p2_A549_50SPD_A24.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_hPSC_B10	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_hPSC_B10	1	188	20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_hPSC_B10	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_hPSC_B10.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_100x_hPSC_B10.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D13	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D13	1	189	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D13	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D13.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_SC_TE_D13.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J16	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J16	1	190	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J16	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J16.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231121_DIA_240k_20Th_60ms_FAIMSCV-48_gas3p8_50SPD_SC_A549_J16.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_02	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_02	1	191	20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_02	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_02.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231127_E0_NEO6_15cmAUR3_DI_AE_run01_150pgH_100pgY_02.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_1	1	192	20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231120_10ngK562_DIA_240k_5Th_10ms_FAIMSCV-48_gas3p8_50SPD_Nov_col_1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_200pg_50pg_H_Y_r1	Saccharomyces cerevisiae	Epithelial cell	Lung cancer	Epithelial cell	cell	single cell	FACS	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_200pg_50pg_H_Y_r1	1	193	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_200pg_50pg_H_Y_r1	proteomic profiling by mass spectrometry	1	not available	NT=Data-independent acquisition;AC=PRIDE:0000628	20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_200pg_50pg_H_Y_r1.raw	ftp://ftp.pride.ebi.ac.uk/pride/data/archive/2025/01/PXD049412/20231123_DIA_240k_20Th_40ms_FAIMSCV-48_gas3p8_200pg_50pg_H_Y_r1.raw	1	label free sample	not applicable	not applicable	NT=Orbitrap Astral;AC=MS:1003378	NT=Trypsin;AC=MS:1001251	v1.1.0	NT=ms-proteomics;VV=v1.1.0	NT=single-cell;VV=v1.0.0
